x,y,r
221,449,2
288,130,2
226,179,2
735,215,2
878,248,2
878,261,2
871,295,2
866,118,2
833,248,2
725,437,2
888,250,2
876,333,2
827,15,2
773,297,2
804,246,2
838,250,2
876,284,2
735,455,2
779,113,2
647,190,2
637,246,2
774,20,2
888,250,2
863,316,2
873,195,2
655,200,2
876,266,2
753,398,2
824,199,2
889,230,2
873,275,2
882,233,2
876,256,2
837,207,2
871,282,2
887,230,2
838,490,2
745,382,2
827,400,2
846,267,2
725,282,2
804,226,2
878,222,2
876,262,2
873,226,2
630,197,2
689,159,2
882,284,2
878,261,2
779,400,2
802,321,2
650,177,2
824,159,2
853,246,2
858,204,2
895,222,2
691,187,2
807,128,2
828,282,2
655,306,2
784,346,2
871,418,2
729,118,2
740,323,2
745,251,2
745,212,2
888,250,2
704,87,2
691,110,2
691,104,2
890,226,2
774,324,2
846,321,2
882,241,2
788,316,2
652,122,2
882,231,2
886,228,2
878,264,2
647,252,2
797,17,2
890,225,2
882,230,2
784,344,2
647,164,2
652,138,2
760,279,2
878,235,2
868,262,2
611,182,2
121,346,2
171,162,2
279,133,2
58,221,2
53,282,2
62,87,2
162,208,2
54,225,2
53,482,2
161,342,2
200,198,2
226,342,2
156,288,2
53,17,2
288,306,2
50,233,2
58,405,2
171,277,2
172,267,2
279,337,2
53,259,2
87,274,2
251,54,2
53,269,2
116,94,2
180,38,2
53,264,2
54,259,2
215,427,2
67,200,2
192,182,2
225,79,2
107,179,2
72,149,2
108,260,2
67,265,2
121,215,2
128,77,2
52,250,2
77,20,2
210,292,2
876,323,2
709,123,2
846,254,2
848,235,2
886,254,2
647,266,2
861,223,2
812,171,2
882,236,2
858,236,2
817,403,2
670,117,2
647,333,2
887,22,2
819,472,2
878,282,2
873,478,2
888,250,2
890,487,2
873,256,2
817,102,2
868,326,2
868,401,2
873,238,2
729,154,2
888,250,2
740,303,2
851,15,2
794,179,2
652,141,2
851,274,2
645,318,2
709,91,2
647,241,2
887,43,2
871,27,2
871,202,2
887,462,2
889,292,2
886,316,2
882,334,2
882,228,2
809,290,2
890,267,2
848,256,2
72,346,2
54,269,2
274,346,2
254,238,2
87,23,2
121,478,2
210,92,2
254,46,2
195,216,2
274,352,2
54,274,2
58,208,2
103,187,2
300,262,2
53,252,2
46,13,2
205,449,2
58,256,2
225,66,2
225,59,2
187,424,2
166,256,2
251,316,2
112,25,2
59,231,2
50,231,2
298,259,2
167,396,2
64,259,2
249,92,2
52,250,2
226,63,2
102,334,2
62,269,2
82,249,2
54,288,2
264,375,2
50,285,2
53,246,2
195,251,2
58,426,2
295,296,2
103,166,2
74,259,2
220,66,2
279,351,2
59,239,2
298,311,2
136,473,2
333,197,2
733,357,2
725,379,2
881,69,2
635,125,2
873,244,2
804,259,2
863,244,2
681,295,2
724,112,2
779,215,2
882,392,2
866,138,2
714,439,2
706,168,2
679,76,2
681,393,2
871,482,2
819,297,2
720,51,2
868,266,2
882,254,2
788,151,2
809,179,2
652,370,2
797,318,2
304,254,2
709,434,2
760,204,2
873,262,2
881,259,2
696,146,2
888,250,2
612,205,2
650,176,2
730,55,2
740,264,2
832,186,2
711,444,2
679,328,2
799,194,2
670,380,2
882,250,2
868,262,2
773,264,2
778,77,2
724,61,2
838,360,2
868,246,2
725,316,2
881,250,2
724,344,2
895,22,2
881,251,2
871,244,2
485,48,2
67,264,2
300,220,2
77,246,2
171,184,2
69,236,2
215,54,2
121,197,2
298,230,2
226,431,2
308,190,2
82,477,2
200,364,2
166,316,2
62,241,2
300,203,2
318,250,2
148,243,2
72,233,2
116,383,2
220,269,2
171,349,2
51,256,2
313,213,2
69,260,2
246,431,2
74,250,2
58,231,2
280,341,2
303,346,2
52,250,2
152,324,2
67,262,2
54,264,2
298,314,2
313,95,2
64,251,2
290,364,2
269,383,2
64,89,2
62,238,2
202,51,2
190,64,2
211,254,2
72,252,2
98,192,2
293,118,2
112,250,2
67,269,2
637,179,2
846,110,2
889,7,2
827,487,2
888,250,2
779,15,2
848,210,2
745,390,2
704,73,2
709,56,2
711,207,2
899,490,2
878,195,2
858,266,2
794,264,2
890,22,2
876,240,2
888,250,2
671,379,2
899,66,2
882,264,2
760,257,2
873,226,2
622,235,2
910,488,2
725,89,2
863,99,2
887,266,2
676,107,2
768,465,2
878,246,2
837,264,2
871,270,2
894,238,2
848,240,2
730,163,2
778,130,2
804,473,2
837,241,2
143,249,2
171,176,2
89,179,2
64,370,2
244,367,2
315,395,2
225,444,2
185,475,2
309,196,2
221,482,2
53,254,2
59,260,2
67,185,2
64,254,2
69,248,2
89,58,2
118,248,2
65,266,2
62,280,2
167,194,2
249,416,2
246,306,2
231,45,2
52,250,2
77,252,2
62,9,2
200,36,2
175,27,2
295,218,2
207,41,2
40,102,2
53,243,2
190,393,2
50,10,2
62,265,2
67,43,2
883,493,2
690,265,2
706,188,2
716,390,2
847,299,2
780,260,2
834,330,2
817,289,2
878,397,2
878,261,2
888,245,2
888,492,2
657,374,2
721,159,2
706,304,2
697,193,2
797,443,2
716,183,2
813,310,2
793,19,2
866,477,2
819,247,2
871,250,2
888,250,2
736,449,2
829,257,2
888,247,2
871,270,2
716,354,2
744,257,2
878,260,2
744,478,2
837,273,2
643,236,2
799,274,2
847,154,2
790,358,2
721,237,2
69,299,2
229,170,2
201,115,2
248,165,2
206,449,2
92,387,2
62,258,2
160,64,2
96,147,2
93,227,2
152,20,2
145,230,2
155,313,2
54,242,2
106,250,2
263,90,2
206,362,2
219,366,2
77,206,2
141,103,2
185,467,2
263,282,2
54,258,2
317,335,2
52,250,2
302,232,2
189,123,2
234,75,2
62,250,2
101,116,2
67,245,2
54,247,2
57,268,2
196,279,2
253,398,2
278,118,2
51,245,2
760,400,2
871,230,2
794,318,2
886,236,2
878,285,2
789,282,2
706,292,2
783,207,2
784,382,2
794,169,2
661,133,2
684,63,2
888,250,2
881,235,2
788,220,2
733,324,2
882,246,2
714,138,2
882,84,2
876,370,2
711,311,2
655,393,2
725,324,2
885,249,2
730,320,2
799,280,2
650,341,2
645,218,2
861,275,2
871,449,2
779,444,2
735,236,2
666,344,2
671,138,2
895,259,2
773,164,2
858,280,2
804,177,2
868,159,2
819,17,2
730,66,2
878,238,2
740,56,2
873,217,2
827,140,2
858,310,2
133,274,2
215,250,2
77,161,2
239,400,2
131,226,2
62,13,2
185,256,2
295,241,2
166,319,2
225,207,2
82,243,2
283,339,2
107,288,2
225,447,2
116,259,2
180,141,2
229,251,2
59,250,2
133,203,2
220,329,2
54,244,2
50,251,2
58,252,2
269,390,2
157,254,2
293,283,2
58,254,2
215,115,2
254,391,2
85,363,2
45,233,2
151,383,2
67,249,2
131,254,2
185,71,2
62,267,2
46,254,2
87,288,2
171,401,2
82,128,2
107,288,2
148,341,2
89,154,2
53,259,2
215,444,2
74,97,2
116,321,2
148,411,2
274,112,2
77,296,2
53,252,2
52,250,2
152,432,2
82,177,2
45,249,2
283,418,2
72,298,2
180,387,2
121,274,2
50,255,2
157,378,2
288,148,2
103,256,2
62,225,2
69,280,2
234,431,2
40,18,2
58,272,2
303,339,2
52,250,2
225,434,2
121,246,2
47,244,2
35,235,2
256,118,2
298,259,2
52,250,2
72,278,2
67,238,2
59,283,2
229,221,2
92,267,2
239,252,2
876,385,2
838,105,2
832,249,2
828,482,2
882,259,2
848,238,2
784,230,2
880,272,2
724,342,2
642,189,2
745,231,2
853,295,2
701,431,2
873,231,2
750,454,2
878,202,2
837,223,2
740,246,2
676,102,2
735,213,2
637,240,2
894,483,2
887,69,2
822,275,2
814,235,2
838,267,2
858,444,2
642,249,2
824,321,2
868,194,2
887,226,2
804,374,2
888,250,2
745,462,2
730,238,2
665,117,2
833,215,2
838,423,2
888,250,2
729,439,2
882,213,2
868,205,2
890,215,2
827,233,2
881,264,2
871,141,2
824,485,2
676,318,2
632,272,2
878,249,2
868,256,2
676,109,2
876,250,2
632,288,2
848,269,2
686,77,2
888,250,2
878,257,2
833,230,2
868,254,2
706,333,2
676,217,2
888,250,2
794,292,2
778,306,2
701,374,2
856,99,2
882,240,2
876,262,2
650,334,2
882,272,2
868,383,2
878,244,2
894,478,2
887,485,2
740,143,2
848,217,2
905,485,2
652,338,2
888,250,2
895,434,2
833,89,2
882,272,2
699,421,2
822,478,2
686,217,2
758,478,2
645,207,2
709,285,2
807,269,2
58,409,2
265,246,2
53,418,2
52,250,2
53,475,2
58,316,2
241,421,2
171,74,2
74,254,2
269,84,2
54,405,2
256,431,2
195,347,2
69,233,2
264,95,2
300,182,2
187,100,2
59,231,2
67,486,2
172,97,2
285,117,2
274,391,2
274,99,2
67,477,2
190,89,2
107,92,2
270,112,2
249,421,2
55,244,2
62,210,2
116,265,2
116,278,2
107,283,2
190,313,2
53,477,2
177,388,2
35,485,2
249,82,2
55,255,2
298,334,2
87,254,2
234,197,2
53,277,2
62,107,2
259,383,2
45,493,2
103,97,2
190,53,2
254,383,2
59,272,2
36,419,2
161,194,2
283,198,2
118,184,2
190,48,2
58,278,2
45,20,2
51,277,2
172,377,2
67,251,2
58,251,2
62,246,2
665,84,2
210,67,2
53,269,2
52,250,2
231,369,2
156,264,2
197,49,2
53,485,2
69,176,2
210,280,2
92,20,2
82,265,2
62,171,2
295,305,2
210,58,2
62,243,2
743,362,2
861,231,2
657,339,2
881,233,2
696,390,2
689,397,2
856,482,2
750,38,2
871,277,2
878,267,2
886,15,2
819,249,2
886,465,2
689,393,2
863,298,2
848,43,2
888,250,2
725,339,2
824,226,2
868,248,2
660,135,2
676,395,2
887,10,2
878,66,2
843,200,2
889,439,2
804,212,2
660,342,2
878,277,2
878,230,2
822,401,2
863,333,2
753,357,2
827,217,2
657,313,2
873,225,2
888,250,2
888,250,2
894,222,2
866,220,2
54,72,2
53,272,2
94,303,2
52,250,2
161,90,2
45,485,2
126,298,2
47,255,2
51,266,2
131,285,2
89,306,2
64,265,2
59,239,2
216,71,2
94,246,2
87,301,2
200,30,2
52,250,2
195,135,2
303,182,2
185,38,2
102,260,2
62,244,2
632,259,2
58,259,2
52,250,2
62,269,2
141,87,2
51,254,2
72,233,2
274,110,2
216,192,2
79,100,2
79,280,2
190,141,2
264,406,2
285,140,2
171,23,2
303,207,2
288,349,2
503,380,2
711,329,2
868,288,2
838,241,2
788,236,2
861,241,2
873,218,2
858,482,2
794,413,2
804,310,2
686,97,2
876,213,2
871,254,2
842,251,2
868,210,2
851,256,2
853,275,2
691,69,2
838,238,2
868,220,2
671,421,2
838,244,2
625,213,2
640,233,2
878,490,2
882,207,2
885,245,2
889,262,2
887,256,2
887,262,2
858,230,2
858,266,2
730,444,2
755,118,2
890,242,2
887,240,2
837,241,2
863,403,2
878,135,2
868,202,2
637,251,2
873,122,2
873,233,2
817,112,2
881,123,2
873,238,2
887,235,2
200,370,2
77,300,2
52,250,2
177,324,2
58,269,2
58,388,2
102,295,2
303,187,2
244,85,2
113,143,2
123,250,2
298,202,2
58,493,2
77,243,2
283,184,2
84,5,2
180,159,2
157,112,2
59,267,2
77,215,2
126,250,2
259,398,2
52,250,2
116,251,2
79,305,2
249,250,2
58,241,2
97,243,2
54,156,2
89,388,2
200,454,2
171,395,2
53,488,2
58,278,2
138,243,2
67,269,2
89,151,2
166,319,2
650,321,2
711,215,2
873,241,2
882,223,2
794,217,2
886,14,2
888,250,2
784,360,2
853,246,2
878,256,2
868,236,2
828,279,2
890,480,2
696,328,2
774,190,2
893,240,2
740,241,2
878,284,2
890,228,2
878,295,2
868,256,2
645,141,2
868,256,2
882,218,2
730,195,2
853,222,2
694,87,2
882,244,2
738,359,2
833,488,2
832,277,2
848,241,2
715,452,2
630,140,2
738,28,2
882,213,2
715,449,2
876,225,2
657,127,2
783,123,2
655,136,2
750,452,2
650,161,2
868,217,2
868,246,2
670,379,2
686,262,2
856,236,2
814,99,2
696,79,2
871,483,2
882,498,2
699,231,2
814,302,2
848,405,2
660,344,2
846,138,2
890,240,2
885,256,2
244,249,2
58,490,2
107,223,2
53,260,2
67,236,2
52,250,2
53,277,2
251,403,2
67,251,2
207,344,2
190,171,2
67,135,2
67,250,2
254,388,2
62,416,2
210,66,2
97,180,2
77,254,2
62,269,2
210,225,2
89,249,2
248,395,2
126,244,2
141,233,2
64,223,2
197,274,2
259,115,2
288,336,2
74,482,2
207,250,2
62,246,2
220,194,2
249,250,2
51,485,2
285,336,2
50,18,2
59,270,2
171,40,2
64,486,2
40,434,2
58,248,2
185,43,2
62,239,2
107,250,2
74,249,2
215,441,2
126,377,2
67,251,2
185,41,2
824,63,2
792,236,2
755,298,2
881,215,2
725,53,2
696,308,2
888,250,2
878,228,2
873,270,2
889,235,2
890,235,2
888,250,2
873,241,2
878,238,2
888,250,2
635,238,2
878,261,2
814,379,2
899,77,2
871,240,2
878,266,2
878,256,2
873,235,2
863,261,2
886,14,2
828,104,2
886,277,2
873,246,2
882,15,2
882,225,2
886,235,2
704,197,2
878,259,2
637,251,2
888,250,2
642,290,2
878,249,2
882,228,2
888,250,2
876,261,2
642,222,2
843,277,2
769,311,2
684,109,2
765,302,2
873,316,2
868,270,2
842,254,2
740,204,2
871,246,2
889,179,2
701,79,2
738,328,2
882,71,2
863,181,2
720,197,2
853,220,2
882,478,2
799,480,2
765,256,2
885,382,2
691,89,2
843,288,2
895,423,2
740,212,2
657,149,2
863,250,2
873,246,2
888,250,2
763,174,2
779,233,2
886,250,2
753,303,2
868,248,2
681,264,2
809,208,2
804,241,2
863,23,2
882,267,2
765,35,2
827,205,2
868,311,2
853,154,2
681,395,2
855,228,2
876,240,2
871,241,2
799,231,2
837,259,2
152,71,2
131,77,2
254,277,2
288,298,2
195,287,2
53,409,2
112,254,2
190,41,2
62,272,2
79,264,2
35,272,2
303,250,2
87,248,2
92,238,2
72,269,2
59,280,2
53,248,2
52,250,2
249,102,2
264,378,2
69,166,2
53,231,2
72,231,2
50,269,2
226,357,2
220,64,2
290,277,2
171,198,2
102,265,2
46,249,2
53,260,2
123,321,2
107,187,2
58,236,2
200,354,2
72,313,2
211,179,2
52,250,2
72,200,2
274,288,2
295,260,2
205,59,2
53,278,2
887,457,2
837,496,2
706,434,2
696,95,2
768,395,2
882,434,2
838,316,2
886,262,2
868,256,2
873,223,2
888,250,2
851,288,2
873,241,2
882,18,2
890,266,2
715,333,2
750,470,2
863,259,2
769,328,2
871,233,2
784,342,2
763,305,2
809,259,2
873,231,2
900,25,2
750,141,2
809,339,2
671,128,2
873,251,2
890,258,2
666,131,2
694,71,2
882,244,2
873,252,2
878,248,2
681,424,2
848,249,2
676,91,2
858,118,2
671,135,2
889,112,2
709,270,2
881,228,2
195,164,2
69,244,2
67,239,2
62,401,2
229,264,2
152,324,2
62,252,2
270,441,2
74,251,2
138,249,2
108,292,2
156,419,2
107,164,2
53,17,2
52,250,2
323,262,2
152,238,2
51,17,2
197,267,2
313,278,2
246,61,2
118,212,2
274,97,2
52,250,2
77,238,2
62,223,2
79,203,2
187,113,2
77,250,2
82,283,2
126,207,2
123,13,2
52,250,2
229,233,2
138,238,2
162,396,2
162,200,2
59,7,2
283,398,2
98,223,2
320,269,2
315,192,2
87,226,2
868,222,2
773,341,2
887,235,2
873,483,2
886,240,2
887,252,2
878,395,2
861,387,2
709,74,2
789,250,2
881,254,2
802,238,2
715,241,2
724,225,2
887,244,2
824,405,2
882,233,2
725,205,2
889,235,2
647,138,2
719,282,2
725,279,2
709,77,2
642,212,2
889,241,2
694,82,2
824,277,2
858,487,2
799,297,2
873,252,2
807,15,2
788,190,2
858,292,2
889,223,2
882,241,2
804,230,2
686,97,2
882,231,2
876,240,2
673,370,2
887,249,2
652,306,2
887,241,2
642,208,2
853,99,2
725,169,2
679,112,2
67,478,2
131,85,2
216,154,2
62,298,2
64,275,2
251,143,2
53,256,2
87,94,2
107,234,2
92,10,2
207,208,2
254,118,2
315,226,2
225,432,2
288,318,2
112,308,2
87,97,2
283,107,2
141,280,2
288,337,2
128,244,2
293,318,2
246,102,2
220,264,2
180,265,2
269,126,2
269,370,2
280,359,2
161,377,2
288,184,2
58,243,2
72,249,2
67,260,2
265,369,2
107,230,2
285,352,2
54,262,2
280,144,2
64,249,2
77,164,2
52,250,2
53,282,2
59,256,2
62,243,2
52,250,2
116,434,2
50,253,2
45,255,2
94,293,2
53,269,2
310,251,2
200,455,2
166,482,2
52,250,2
318,270,2
112,280,2
185,365,2
229,354,2
64,274,2
215,441,2
288,332,2
177,158,2
367,135,2
107,113,2
103,226,2
87,270,2
215,431,2
50,482,2
67,256,2
64,275,2
52,250,2
59,236,2
82,162,2
246,171,2
58,265,2
102,328,2
239,94,2
67,251,2
72,362,2
92,334,2
62,246,2
112,190,2
118,76,2
136,355,2
809,176,2
858,222,2
890,236,2
802,189,2
645,192,2
647,302,2
881,231,2
832,266,2
765,204,2
882,82,2
635,244,2
863,14,2
866,12,2
691,79,2
799,135,2
706,76,2
784,143,2
784,282,2
882,269,2
696,84,2
670,123,2
691,405,2
714,419,2
881,226,2
858,254,2
719,416,2
647,182,2
838,146,2
765,153,2
725,329,2
778,74,2
779,20,2
691,87,2
881,231,2
866,169,2
751,455,2
868,266,2
745,451,2
89,280,2
118,270,2
128,306,2
102,310,2
290,157,2
52,250,2
180,318,2
182,260,2
66,278,2
73,233,2
138,295,2
138,275,2
298,250,2
62,248,2
62,249,2
107,203,2
53,226,2
62,256,2
52,250,2
249,148,2
239,321,2
102,401,2
46,496,2
40,140,2
52,250,2
254,409,2
61,265,2
63,266,2
300,259,2
112,251,2
236,92,2
64,238,2
241,421,2
290,210,2
67,483,2
293,252,2
102,432,2
58,197,2
269,387,2
67,23,2
62,283,2
52,250,2
642,274,2
877,263,2
655,181,2
877,268,2
837,231,2
874,268,2
889,226,2
632,284,2
888,250,2
881,205,2
853,261,2
789,122,2
881,218,2
882,192,2
773,406,2
868,230,2
882,259,2
882,254,2
645,213,2
637,292,2
858,298,2
851,257,2
887,22,2
768,145,2
888,250,2
655,308,2
881,210,2
694,109,2
875,262,2
789,231,2
890,226,2
843,179,2
743,451,2
660,354,2
882,269,2
789,252,2
866,225,2
661,154,2
878,249,2
666,362,2
888,250,2
632,457,2
735,127,2
671,298,2
878,251,2
889,259,2
888,250,2
882,231,2
652,163,2
878,187,2
889,266,2
887,246,2
887,259,2
686,261,2
681,410,2
652,158,2
863,182,2
611,131,2
886,248,2
709,133,2
878,250,2
652,131,2
863,200,2
635,272,2
652,146,2
670,374,2
858,297,2
886,231,2
887,231,2
908,18,2
755,30,2
789,259,2
888,250,2
882,257,2
657,141,2
910,488,2
696,133,2
774,25,2
676,248,2
882,261,2
878,225,2
878,257,2
729,113,2
794,199,2
881,257,2
714,68,2
661,372,2
878,238,2
670,380,2
882,257,2
171,473,2
51,248,2
59,230,2
283,121,2
46,230,2
241,148,2
136,20,2
197,459,2
25,478,2
54,250,2
62,244,2
298,303,2
54,272,2
41,17,2
167,296,2
45,485,2
308,260,2
293,319,2
215,359,2
72,264,2
274,144,2
94,393,2
58,236,2
62,267,2
52,250,2
92,283,2
220,377,2
58,236,2
156,313,2
264,99,2
62,259,2
254,421,2
220,110,2
74,267,2
50,244,2
116,305,2
58,238,2
51,18,2
283,140,2
62,248,2
220,202,2
254,411,2
112,13,2
283,90,2
77,283,2
64,298,2
72,277,2
290,326,2
62,424,2
82,260,2
175,33,2
52,250,2
53,239,2
288,146,2
72,259,2
58,283,2
50,228,2
58,9,2
166,38,2
59,210,2
51,264,2
211,66,2
52,250,2
54,482,2
74,223,2
52,250,2
62,56,2
69,283,2
69,182,2
77,213,2
72,213,2
53,13,2
53,243,2
67,260,2
102,250,2
82,264,2
54,182,2
74,280,2
215,470,2
116,195,2
41,13,2
51,500,2
180,17,2
92,249,2
406,260,2
863,251,2
904,491,2
863,244,2
853,241,2
858,485,2
878,205,2
851,213,2
871,223,2
856,354,2
873,262,2
876,249,2
878,240,2
890,86,2
851,249,2
647,328,2
863,218,2
661,118,2
873,315,2
888,250,2
853,20,2
866,367,2
661,125,2
620,220,2
876,228,2
888,250,2
652,146,2
729,442,2
888,250,2
890,226,2
760,199,2
871,275,2
873,259,2
873,241,2
729,51,2
876,230,2
882,236,2
878,223,2
650,341,2
863,254,2
881,248,2
882,264,2
819,356,2
843,488,2
67,239,2
62,238,2
79,92,2
67,248,2
54,246,2
64,259,2
41,22,2
54,277,2
72,141,2
200,252,2
50,486,2
202,54,2
102,148,2
51,482,2
66,25,2
146,18,2
58,234,2
107,59,2
195,56,2
62,274,2
52,250,2
64,260,2
82,311,2
51,495,2
265,125,2
107,185,2
58,243,2
62,13,2
234,423,2
54,267,2
53,277,2
161,290,2
67,252,2
69,267,2
116,452,2
126,200,2
50,488,2
64,270,2
886,58,2
819,421,2
889,82,2
691,406,2
637,282,2
725,235,2
887,230,2
863,256,2
650,293,2
827,266,2
890,475,2
745,195,2
876,482,2
873,475,2
873,240,2
760,316,2
750,324,2
882,230,2
863,244,2
819,287,2
822,117,2
706,50,2
868,257,2
878,485,2
745,452,2
660,164,2
877,484,2
720,241,2
878,228,2
696,81,2
873,444,2
745,48,2
873,252,2
729,349,2
871,251,2
827,89,2
887,261,2
696,89,2
873,274,2
730,64,2
647,231,2
58,215,2
279,107,2
293,346,2
82,108,2
126,208,2
59,285,2
79,231,2
54,246,2
54,238,2
77,234,2
53,270,2
288,346,2
114,26,2
269,395,2
54,288,2
210,143,2
197,43,2
175,197,2
53,233,2
126,190,2
166,23,2
72,234,2
305,305,2
54,319,2
126,230,2
52,250,2
69,210,2
52,250,2
67,105,2
303,303,2
67,272,2
50,488,2
53,228,2
77,198,2
102,250,2
138,249,2
103,251,2
290,169,2
52,250,2
77,99,2
52,250,2
256,262,2
79,13,2
62,269,2
97,251,2
819,20,2
858,202,2
652,154,2
691,61,2
851,377,2
887,264,2
691,190,2
851,202,2
888,250,2
886,84,2
873,228,2
671,112,2
868,133,2
676,95,2
750,382,2
888,250,2
637,282,2
878,228,2
881,277,2
876,269,2
881,135,2
843,246,2
872,265,2
882,236,2
740,40,2
650,138,2
679,102,2
635,326,2
890,10,2
763,241,2
694,419,2
888,250,2
748,300,2
848,295,2
753,236,2
640,331,2
632,200,2
889,231,2
635,187,2
863,251,2
679,107,2
887,397,2
894,490,2
887,182,2
842,231,2
696,437,2
602,231,2
814,259,2
846,455,2
886,241,2
868,20,2
745,105,2
740,341,2
882,118,2
881,491,2
670,127,2
882,483,2
889,269,2
848,222,2
765,257,2
881,267,2
882,267,2
733,53,2
637,282,2
715,297,2
887,274,2
866,251,2
740,254,2
881,218,2
745,401,2
415,250,2
842,223,2
878,269,2
878,480,2
882,14,2
684,122,2
812,140,2
799,217,2
617,344,2
699,89,2
882,215,2
602,251,2
846,318,2
878,369,2
681,401,2
769,22,2
642,329,2
878,210,2
807,418,2
873,12,2
888,250,2
642,306,2
50,10,2
50,272,2
151,182,2
52,250,2
50,225,2
89,480,2
52,250,2
92,483,2
94,298,2
102,177,2
249,100,2
182,295,2
92,280,2
50,267,2
298,277,2
87,246,2
67,252,2
77,256,2
382,126,2
54,249,2
97,251,2
59,231,2
211,441,2
58,225,2
166,207,2
293,352,2
190,283,2
62,15,2
58,270,2
333,251,2
288,331,2
275,396,2
148,274,2
53,13,2
51,17,2
838,295,2
878,485,2
758,117,2
878,244,2
694,76,2
868,226,2
888,250,2
689,84,2
873,246,2
753,241,2
768,95,2
873,269,2
725,161,2
620,267,2
887,241,2
838,225,2
765,25,2
817,200,2
888,250,2
878,236,2
882,171,2
868,251,2
652,158,2
873,250,2
740,138,2
768,270,2
895,475,2
858,349,2
642,320,2
868,262,2
769,254,2
888,250,2
725,43,2
878,241,2
596,210,2
878,259,2
848,259,2
868,241,2
873,231,2
868,249,2
876,266,2
758,133,2
882,482,2
873,252,2
67,230,2
200,339,2
265,113,2
264,391,2
72,244,2
123,347,2
249,421,2
64,243,2
205,400,2
298,192,2
234,71,2
318,267,2
279,117,2
226,405,2
280,125,2
113,311,2
98,12,2
72,262,2
103,226,2
52,250,2
315,234,2
239,450,2
225,357,2
75,256,2
190,269,2
274,352,2
244,81,2
236,82,2
126,314,2
82,251,2
52,250,2
62,254,2
52,250,2
118,248,2
77,140,2
298,151,2
274,128,2
141,265,2
62,248,2
141,177,2
265,121,2
62,252,2
72,250,2
838,316,2
750,251,2
838,189,2
666,133,2
887,244,2
882,231,2
697,247,2
689,91,2
773,109,2
899,272,2
833,411,2
833,292,2
665,145,2
851,244,2
735,436,2
889,275,2
851,300,2
894,269,2
889,226,2
866,246,2
719,429,2
814,207,2
871,303,2
679,117,2
735,149,2
666,141,2
647,249,2
868,244,2
342,92,2
887,228,2
888,250,2
699,84,2
882,223,2
863,200,2
720,303,2
842,252,2
715,241,2
878,189,2
750,338,2
822,233,2
873,297,2
888,250,2
696,100,2
888,250,2
709,295,2
888,250,2
888,250,2
882,262,2
882,225,2
719,439,2
146,248,2
107,254,2
53,223,2
112,250,2
94,288,2
50,275,2
82,290,2
220,95,2
58,406,2
67,254,2
300,254,2
274,355,2
41,230,2
58,231,2
52,250,2
202,280,2
172,195,2
270,380,2
236,364,2
52,250,2
87,156,2
254,393,2
313,249,2
77,332,2
293,250,2
143,194,2
226,166,2
53,282,2
52,250,2
67,251,2
126,244,2
62,274,2
98,251,2
324,250,2
45,269,2
126,278,2
52,250,2
46,373,2
67,234,2
215,220,2
69,405,2
79,321,2
123,251,2
128,202,2
67,254,2
295,300,2
185,383,2
58,17,2
52,250,2
52,250,2
62,225,2
58,140,2
234,444,2
156,260,2
50,244,2
52,250,2
161,251,2
77,491,2
50,500,2
52,250,2
215,455,2
280,359,2
67,274,2
102,249,2
141,230,2
82,151,2
288,166,2
207,249,2
62,251,2
67,248,2
123,185,2
141,233,2
254,246,2
209,50,2
128,233,2
249,76,2
53,490,2
64,486,2
67,244,2
794,290,2
730,238,2
868,392,2
881,76,2
890,487,2
774,105,2
881,344,2
887,228,2
882,220,2
881,12,2
827,236,2
745,156,2
729,446,2
828,164,2
625,321,2
868,218,2
877,217,2
720,451,2
804,388,2
812,205,2
878,192,2
789,383,2
890,485,2
866,226,2
878,233,2
886,256,2
632,195,2
725,266,2
640,295,2
888,250,2
838,251,2
887,12,2
882,17,2
853,395,2
828,79,2
715,235,2
887,483,2
856,264,2
,,2
878,269,2
714,176,2
745,135,2
887,241,2
799,353,2
843,338,2
868,138,2
711,354,2
652,182,2
882,228,2
876,133,2
882,483,2
833,275,2
769,40,2
720,352,2
878,482,2
666,333,2
843,241,2
735,190,2
881,256,2
873,478,2
890,241,2
769,321,2
888,250,2
696,411,2
715,365,2
794,230,2
876,249,2
711,79,2
696,94,2
888,250,2
676,128,2
645,184,2
730,447,2
814,241,2
886,246,2
661,364,2
890,259,2
745,329,2
838,25,2
657,156,2
288,184,2
200,292,2
195,454,2
195,452,2
225,314,2
59,254,2
167,246,2
62,252,2
249,103,2
107,233,2
229,215,2
52,250,2
121,426,2
166,311,2
185,40,2
97,198,2
246,418,2
254,269,2
338,67,2
82,22,2
113,259,2
161,369,2
249,84,2
53,256,2
274,131,2
52,250,2
59,259,2
200,444,2
97,144,2
53,256,2
72,97,2
64,260,2
67,250,2
220,95,2
50,382,2
102,292,2
172,383,2
288,184,2
64,246,2
52,250,2
82,28,2
87,107,2
264,378,2
67,272,2
205,66,2
202,256,2
52,250,2
190,45,2
64,225,2
53,25,2
74,418,2
52,250,2
92,296,2
108,306,2
123,328,2
138,311,2
288,319,2
172,207,2
215,388,2
52,250,2
290,264,2
239,87,2
97,260,2
244,256,2
166,254,2
54,244,2
52,250,2
58,491,2
116,210,2
182,190,2
215,287,2
77,251,2
231,260,2
72,184,2
234,431,2
244,100,2
226,249,2
87,258,2
51,411,2
177,423,2
760,460,2
711,280,2
889,130,2
843,236,2
863,194,2
709,310,2
881,218,2
769,109,2
794,223,2
